File Struct Ver,1,,Major Ver,213,,Minor Ver,1,,,,,,,,,,,,,
Route,Route Dir,Outside,Start,Stop,Start,Stop,Start,Stop,Start,Stop,Trigger,,,Rep,,,,,,
Offset,Offset,Annun,Month,Month,DOM,DOM,DOW,DOW,Time,Time,Annun,Delay,Reps,Rate,Annun,Prior,,,,
0,0,0,1,12,1,31,0,0,48,53,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,408,413,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,768,773,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,1128,1133,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,1488,1493,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,1848,1853,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,2208,2213,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,2568,2573,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,2928,2933,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,3288,3293,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,3648,3653,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,4008,4013,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,4368,4373,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,4728,4733,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,5088,5093,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,5448,5453,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,5808,5813,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,6168,6173,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,6528,6533,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,6888,6893,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,7248,7253,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,7608,7613,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,7968,7973,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,8328,8333,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,8688,8693,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,9048,9053,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,9408,9413,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,9768,9773,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,10128,10133,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,10488,10493,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,10848,10853,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,11208,11213,0,0,1,1,3352,4,,,,
